,travelClass,bookingStatus,status1Day,status1Month,status1Week,status2Days,labels
24725,SL,3,-1,-1,-1,1,0.0
24726,2A,204,65,-1,-1,-1,0.0
24727,SL,558,60,-1,-1,-1,0.0
24728,SL,284,83,-1,-1,-1,0.0
24729,SL,361,19,-1,-1,-1,0.0
24730,SL,362,108,-1,-1,-1,0.0
24731,1A,38,-1,-1,-1,-1,0.0
24732,3A,183,110,-1,-1,-1,0.0
24733,2A,123,27,-1,-1,-1,0.0
24734,SL,30,35,-1,-1,-1,0.0
24735,3A,8,39,7,-1,-1,0.0
24736,3A,25,15,-1,-1,-1,0.0
24737,3A,24,-1,12,-1,-1,0.0
24738,SL,171,73,116,-1,-1,0.0
24739,3A,41,42,-1,34,-1,0.0
24740,3A,46,-1,-1,-1,11,1.0
24741,2A,1,-1,-1,-1,22,1.0
24742,SL,44,16,-1,-1,-1,0.0
24743,2A,4,-1,-1,2,-1,0.0
24744,3A,136,-1,22,-1,-1,0.0
24745,3A,109,-1,-1,32,-1,0.0
24746,3A,105,46,54,32,-1,0.0
24747,3A,44,-1,-1,39,-1,0.0
24748,3A,51,52,-1,-1,-1,0.0
24749,SL,128,26,-1,-1,-1,0.0
24750,SL,227,119,-1,167,169,0.0
24751,SL,68,55,-1,-1,-1,0.0
24752,3A,162,55,-1,-1,-1,0.0
24753,SL,90,11,-1,-1,-1,0.0
24754,3A,18,23,-1,12,-1,0.0
24755,3A,12,-1,-1,-1,-1,1.0
24756,3A,34,9,-1,-1,-1,0.0
24757,3A,34,9,-1,-1,-1,0.0
24758,3A,65,42,-1,-1,-1,0.0
24759,SL,15,10,1,-1,-1,0.0
24760,SL,98,25,-1,-1,-1,0.0
24761,3A,10,-1,-1,23,39,0.0
24762,3A,46,32,-1,-1,-1,0.0
24763,SL,180,2,-1,-1,-1,0.0
24764,3A,78,35,2,-1,-1,0.0
24765,SL,124,55,-1,-1,-1,0.0
24766,3A,24,-1,-1,-1,15,0.0
24767,SL,221,21,-1,-1,-1,0.0
24768,3A,67,11,-1,-1,-1,0.0
24769,SL,87,15,-1,-1,-1,0.0
24770,SL,80,-1,-1,-1,57,0.0
24771,SL,85,25,-1,-1,-1,0.0
24772,SL,4,25,-1,-1,-1,0.0
24773,SL,259,138,-1,-1,-1,0.0
24774,SL,58,62,-1,-1,-1,0.0
24775,SL,22,-1,-1,11,11,1.0
24776,SL,600,291,-1,-1,-1,0.0
24777,SL,665,342,-1,-1,-1,0.0
24778,3A,139,45,54,69,75,0.0
24779,SL,375,156,-1,-1,-1,0.0
24780,SL,252,-1,-1,156,-1,0.0
24781,1A,45,-1,-1,6,-1,0.0
24782,SL,488,-1,-1,370,-1,0.0
24783,3A,270,126,-1,-1,-1,0.0
24784,3A,78,19,-1,-1,-1,0.0
24785,3A,319,158,-1,-1,-1,0.0
24786,3A,344,35,-1,-1,-1,0.0
24787,3A,150,19,-1,-1,-1,0.0
24788,3A,241,41,-1,-1,-1,0.0
24789,SL,118,-1,-1,-1,64,0.0
24790,3A,157,-1,93,-1,-1,0.0
24791,3A,178,26,-1,-1,-1,0.0
24792,SL,83,18,27,29,40,0.0
24793,SL,230,90,117,121,-1,0.0
24794,SL,322,190,202,208,-1,0.0
24795,SL,105,15,-1,-1,-1,0.0
24796,SL,16,14,-1,-1,-1,0.0
24797,SL,154,39,-1,-1,-1,0.0
24798,3A,110,-1,31,40,-1,0.0
24799,3A,161,-1,-1,1,-1,0.0
24800,3A,118,32,-1,-1,-1,0.0
24801,SL,63,-1,-1,43,50,0.0
24802,3A,77,30,-1,-1,27,0.0
24803,3A,76,29,-1,-1,-1,0.0
24804,3A,228,16,-1,-1,-1,0.0
24805,3A,116,4,39,-1,-1,0.0
24806,2A,112,9,-1,-1,-1,0.0
24807,SL,113,70,-1,-1,-1,0.0
24808,3A,5,-1,-1,-1,-1,1.0
24809,3A,3,-1,-1,-1,-1,1.0
24810,SL,123,81,-1,-1,-1,0.0
24811,3A,91,-1,-1,44,57,0.0
24812,3A,128,29,48,52,-1,0.0
24813,2A,45,-1,-1,-1,-1,1.0
24814,2A,89,-1,-1,-1,8,0.0
24815,3A,173,38,-1,-1,-1,0.0
24816,3A,123,-1,-1,51,-1,0.0
24817,SL,47,14,-1,-1,-1,0.0
24818,SL,20,3,-1,-1,-1,0.0
24819,3A,130,35,-1,-1,-1,0.0
24820,SL,277,43,170,182,200,0.0
24821,SL,167,7,-1,-1,-1,0.0
24822,3A,65,35,10,14,27,0.0
24823,3A,155,-1,-1,64,-1,0.0
24824,3A,101,34,-1,-1,-1,0.0
24825,3A,1,-1,-1,-1,-1,1.0
24826,SL,207,31,-1,-1,-1,0.0
24827,3A,13,-1,-1,-1,8,0.0
24828,2A,60,-1,-1,-1,-1,1.0
24829,SL,79,43,-1,-1,-1,0.0
24830,2A,22,-1,-1,-1,12,0.0
24831,3A,78,-1,-1,-1,45,0.0
24832,3A,69,17,-1,20,-1,0.0
24833,3A,90,27,30,48,6,0.0
24834,2A,27,-1,-1,-1,18,0.0
24835,1A,7,-1,-1,-1,7,0.0
24836,SL,48,69,34,-1,-1,0.0
24837,3A,75,-1,-1,-1,-1,1.0
24838,3A,79,-1,-1,40,-1,0.0
24839,3A,43,-1,-1,47,-1,0.0
24840,SL,120,-1,-1,-1,74,0.0
24841,3A,26,-1,-1,-1,5,0.0
24842,SL,149,43,-1,-1,-1,0.0
24843,3A,31,9,-1,-1,-1,0.0
24844,3A,32,-1,-1,-1,23,0.0
24845,3A,79,27,-1,-1,-1,0.0
24846,SL,108,55,35,-1,-1,0.0
24847,3A,27,54,-1,-1,-1,0.0
24848,3A,126,47,-1,-1,-1,0.0
24849,SL,151,-1,-1,-1,97,0.0
24850,SL,60,32,-1,-1,-1,0.0
24851,SL,237,125,-1,-1,-1,0.0
24852,3A,37,34,-1,-1,5,0.0
24853,3A,10,-1,-1,13,-1,1.0
24854,3A,61,-1,-1,-1,12,0.0
24855,3A,21,-1,-1,-1,7,0.0
24856,3A,32,-1,-1,-1,17,0.0
24857,3A,56,-1,-1,7,-1,1.0
24858,SL,50,25,-1,-1,-1,0.0
24859,3A,85,19,-1,-1,-1,0.0
24860,3A,50,33,-1,-1,-1,0.0
24861,3A,8,-1,-1,-1,3,0.0
24862,2A,8,-1,-1,-1,4,0.0
24863,SL,157,43,-1,-1,-1,0.0
24864,3A,19,-1,36,-1,-1,0.0
24865,3A,39,1,-1,-1,-1,0.0
24866,SL,49,54,31,32,-1,0.0
24867,3A,59,21,27,-1,-1,0.0
24868,SL,289,184,-1,-1,-1,0.0
24869,3A,28,11,-1,-1,-1,0.0
24870,3A,67,-1,38,42,12,1.0
24871,3A,190,-1,-1,86,91,0.0
24872,SL,441,255,-1,-1,-1,0.0
24873,3A,13,-1,-1,-1,-1,1.0
24874,SL,361,150,-1,-1,-1,0.0
24875,2A,46,-1,-1,-1,-1,1.0
24876,3A,179,2,-1,-1,-1,0.0
24877,SL,21,-1,-1,-1,13,0.0
24878,3A,20,15,-1,-1,-1,0.0
24879,SL,70,47,-1,-1,-1,0.0
24880,3A,9,-1,-1,-1,8,0.0
24881,SL,10,-1,-1,-1,23,0.0
24882,SL,272,127,-1,153,-1,0.0
24883,3A,119,-1,-1,40,-1,0.0
24884,3A,52,40,-1,-1,-1,0.0
24885,3A,225,27,27,-1,121,0.0
24886,SL,356,-1,245,-1,-1,0.0
24887,SL,627,-1,446,-1,-1,0.0
24888,3A,89,70,-1,-1,-1,0.0
24889,SL,77,17,-1,-1,-1,0.0
24890,SL,160,93,-1,-1,-1,0.0
24891,3A,57,-1,-1,-1,2,0.0
24892,3A,130,-1,38,-1,-1,0.0
24893,SL,248,148,152,160,190,0.0
24894,SL,158,103,-1,-1,-1,0.0
24895,3A,26,-1,-1,-1,-1,1.0
24896,3A,131,40,21,-1,-1,0.0
24897,3A,85,17,-1,-1,-1,0.0
24898,3A,4,34,-1,-1,-1,0.0
24899,3A,34,-1,-1,-1,16,0.0
24900,3A,96,29,-1,-1,-1,0.0
24901,3A,103,36,-1,-1,-1,0.0
24902,SL,211,-1,-1,-1,149,0.0
24903,SL,208,29,-1,-1,155,0.0
24904,2A,4,-1,-1,-1,-1,1.0
24905,3A,27,54,-1,-1,-1,0.0
24906,3A,12,-1,-1,-1,45,0.0
24907,3A,198,55,56,-1,-1,0.0
24908,3A,51,8,-1,-1,-1,0.0
24909,2A,17,5,-1,-1,-1,0.0
24910,SL,14,35,-1,-1,-1,0.0
24911,3A,47,36,-1,-1,-1,0.0
24912,3A,66,43,-1,-1,-1,0.0
24913,3A,26,48,19,-1,-1,0.0
24914,SL,59,-1,49,-1,-1,0.0
24915,SL,58,51,40,-1,-1,0.0
24916,3A,13,13,-1,-1,10,0.0
24917,SL,193,7,-1,-1,-1,0.0
24918,SL,167,13,-1,-1,-1,0.0
24919,SL,22,5,-1,5,17,0.0
24920,SL,117,87,87,97,-1,0.0
24921,SL,57,27,-1,39,-1,0.0
24922,3A,89,72,-1,-1,-1,0.0
24923,3A,30,22,22,22,24,0.0
24924,3A,18,-1,-1,13,-1,0.0
24925,3A,2,-1,-1,2,-1,0.0
24926,3A,91,-1,-1,35,-1,0.0
24927,3A,8,-1,-1,-1,-1,1.0
24928,SL,147,99,-1,-1,-1,0.0
24929,3A,30,-1,-1,-1,18,0.0
24930,3A,33,-1,-1,-1,25,0.0
24931,3A,181,25,-1,-1,-1,0.0
24932,3A,41,-1,-1,-1,35,0.0
24933,3A,69,55,-1,-1,-1,0.0
24934,SL,49,-1,-1,-1,41,0.0
24935,3A,23,16,16,18,-1,0.0
24936,SL,35,1,-1,-1,-1,0.0
24937,SL,9,-1,-1,-1,-1,1.0
24938,3A,92,-1,37,39,52,0.0
24939,SL,44,24,-1,-1,-1,0.0
24940,3A,87,43,4,13,51,0.0
24941,2A,83,47,-1,16,-1,0.0
24942,3A,66,39,-1,-1,-1,0.0
24943,3A,153,53,-1,-1,-1,0.0
24944,3A,59,61,-1,-1,-1,0.0
24945,3A,20,55,-1,-1,-1,0.0
24946,2A,17,52,-1,-1,-1,0.0
24947,3A,96,8,-1,-1,-1,0.0
24948,3A,68,44,1,3,27,0.0
24949,SL,6,-1,-1,-1,-1,1.0
24950,3A,44,29,-1,-1,-1,0.0
24951,3A,82,10,-1,-1,-1,0.0
24952,3A,147,62,-1,-1,-1,0.0
24953,3A,12,-1,-1,-1,6,0.0
24954,3A,128,-1,-1,64,-1,0.0
24955,3A,122,45,49,-1,-1,0.0
24956,SL,11,33,-1,-1,-1,0.0
24957,3A,47,65,-1,-1,-1,0.0
24958,3A,59,3,-1,42,-1,0.0
24959,2A,46,-1,-1,6,-1,0.0
24960,SL,29,54,-1,-1,-1,0.0
24961,SL,156,43,-1,-1,-1,0.0
24962,SL,59,-1,-1,-1,37,0.0
24963,SL,73,8,-1,-1,-1,0.0
24964,3A,16,-1,-1,-1,15,0.0
24965,3A,87,-1,-1,3,-1,0.0
24966,3A,9,-1,-1,-1,9,0.0
24967,3A,18,11,-1,-1,16,0.0
24968,3A,26,12,-1,-1,-1,0.0
24969,3A,25,17,-1,-1,-1,0.0
24970,3A,94,69,72,-1,-1,0.0
24971,3A,42,26,-1,-1,-1,0.0
24972,SL,79,51,-1,-1,-1,0.0
24973,3A,49,6,-1,-1,-1,0.0
24974,3A,34,22,-1,-1,-1,0.0
24975,SL,164,-1,101,-1,-1,0.0
24976,3A,47,47,-1,-1,-1,0.0
24977,3A,64,51,-1,-1,-1,0.0
24978,2A,5,5,-1,-1,-1,0.0
24979,3A,52,-1,-1,37,-1,0.0
24980,3A,34,29,-1,-1,-1,0.0
24981,1A,5,1,-1,-1,-1,0.0
24982,SL,80,29,-1,-1,-1,0.0
24983,SL,128,52,-1,-1,-1,0.0
24984,SL,159,68,-1,-1,-1,0.0
24985,3A,43,5,-1,-1,-1,0.0
24986,SL,35,-1,-1,-1,29,0.0
24987,3A,41,12,-1,39,39,0.0
24988,SL,71,49,-1,58,-1,0.0
24989,3A,10,-1,7,-1,-1,0.0
24990,3A,162,46,-1,-1,-1,0.0
24991,3A,39,-1,-1,-1,-1,1.0
24992,3A,11,41,-1,-1,-1,0.0
24993,SL,4,-1,-1,-1,3,0.0
24994,3A,21,4,-1,-1,-1,0.0
24995,3A,77,5,-1,-1,-1,0.0
24996,3A,11,-1,-1,-1,-1,1.0
24997,SL,150,-1,-1,112,118,0.0
24998,3A,17,-1,-1,-1,8,0.0
24999,3A,39,30,-1,34,37,0.0
25000,3A,73,54,-1,-1,-1,0.0
25001,SL,249,190,-1,-1,-1,0.0
25002,3A,6,5,-1,-1,-1,0.0
25003,3A,114,5,-1,-1,-1,0.0
25004,SL,16,12,-1,-1,-1,0.0
25005,3A,28,-1,-1,-1,21,0.0
25006,2A,64,-1,17,-1,-1,0.0
25007,3A,33,26,29,-1,-1,0.0
25008,2A,14,-1,-1,-1,-1,1.0
25009,3A,38,-1,20,20,27,0.0
25010,3A,112,41,-1,-1,-1,0.0
25011,2A,41,-1,-1,-1,3,0.0
25012,3A,167,38,-1,-1,-1,0.0
25013,1A,7,2,-1,-1,-1,0.0
25014,3A,7,56,-1,-1,-1,0.0
25015,2A,105,15,-1,-1,-1,0.0
25016,SL,21,28,16,21,-1,0.0
25017,SL,303,64,-1,-1,-1,0.0
25018,3A,2,-1,-1,-1,4,1.0
25019,3A,3,-1,-1,-1,5,1.0
25020,SL,73,30,39,-1,-1,0.0
25021,2A,108,20,-1,-1,-1,0.0
25022,3A,133,-1,-1,85,89,0.0
25023,3A,44,-1,-1,3,-1,1.0
25024,SL,87,37,-1,-1,-1,0.0
25025,2A,23,-1,-1,-1,-1,1.0
25026,SL,49,72,-1,-1,-1,0.0
25027,SL,130,74,-1,-1,-1,0.0
25028,3A,29,14,-1,-1,-1,0.0
25029,2A,6,4,-1,-1,-1,0.0
25030,3A,80,25,-1,-1,-1,0.0
25031,3A,50,13,-1,-1,-1,0.0
25032,SL,2,-1,-1,-1,2,1.0
25033,2A,3,-1,-1,-1,-1,1.0
25034,1A,3,-1,1,1,-1,1.0
25035,3A,18,-1,-1,-1,-1,1.0
25036,3A,115,47,-1,-1,-1,0.0
25037,SL,14,-1,-1,-1,11,0.0
25038,3A,34,-1,-1,-1,29,0.0
25039,3A,209,-1,89,-1,-1,0.0
25040,3A,150,33,-1,-1,-1,0.0
25041,SL,118,57,-1,-1,-1,0.0
25042,SL,122,44,-1,-1,-1,0.0
25043,3A,19,52,-1,-1,-1,0.0
25044,SL,121,45,-1,-1,-1,0.0
25045,3A,8,156,-1,-1,-1,0.0
25046,SL,20,-1,-1,-1,19,0.0
25047,SL,101,67,-1,-1,-1,0.0
25048,3A,29,9,-1,-1,23,0.0
25049,SL,7,-1,4,-1,-1,0.0
25050,SL,40,28,-1,-1,-1,0.0
25051,3A,6,-1,-1,-1,-1,1.0
25052,SL,9,44,-1,-1,-1,0.0
25053,SL,1,-1,-1,-1,-1,1.0
25054,SL,152,-1,-1,121,-1,0.0
25055,SL,110,-1,-1,80,-1,0.0
25056,3A,27,-1,2,6,43,0.0
25057,3A,43,8,-1,34,35,0.0
25058,3A,56,-1,-1,35,-1,0.0
25059,3A,19,-1,-1,-1,18,0.0
25060,SL,19,60,-1,-1,17,0.0
25061,SL,2,-1,-1,-1,-1,1.0
25062,SL,11,9,-1,-1,-1,0.0
25063,SL,70,32,-1,-1,-1,0.0
25064,3A,23,-1,-1,7,9,1.0
25065,3A,14,13,-1,-1,-1,0.0
25066,3A,56,35,-1,-1,-1,0.0
25067,SL,186,108,-1,-1,-1,0.0
25068,SL,77,-1,-1,-1,66,0.0
25069,3A,17,-1,-1,-1,15,0.0
25070,SL,19,6,-1,8,-1,0.0
25071,3A,96,37,-1,-1,-1,0.0
25072,2A,5,3,-1,-1,-1,0.0
25073,SL,34,7,-1,-1,-1,0.0
25074,SL,17,3,-1,-1,-1,0.0
25075,3A,46,33,-1,-1,-1,0.0
25076,SL,27,-1,-1,-1,11,0.0
25077,3A,1,-1,-1,-1,-1,1.0
25078,3A,114,-1,-1,43,-1,0.0
25079,3A,91,67,-1,-1,-1,0.0
25080,SL,11,-1,-1,-1,11,0.0
25081,3A,9,8,7,7,9,0.0
25082,2A,8,6,-1,-1,-1,0.0
25083,3A,34,-1,-1,-1,10,1.0
25084,3A,87,-1,-1,-1,15,1.0
25085,3A,27,-1,-1,-1,19,1.0
25086,3A,117,-1,-1,3,12,0.0
25087,3A,215,48,-1,-1,-1,0.0
25088,2A,75,14,-1,-1,-1,0.0
25089,3A,66,49,-1,-1,-1,0.0
25090,3A,33,22,-1,-1,-1,0.0
25091,3A,34,-1,-1,-1,30,0.0
25092,3A,93,47,-1,-1,-1,0.0
25093,SL,83,31,32,47,52,0.0
25094,3A,126,-1,-1,25,2,1.0
25095,3A,232,55,-1,-1,-1,0.0
25096,3A,168,-1,13,-1,-1,0.0
25097,3A,86,51,-1,-1,-1,0.0
25098,3A,224,48,-1,-1,-1,0.0
25099,2A,11,8,-1,-1,-1,0.0
25100,3A,167,32,-1,-1,-1,0.0
25101,SL,6,7,-1,-1,-1,0.0
25102,SL,137,73,79,94,104,0.0
25103,SL,91,-1,-1,60,-1,0.0
25104,SL,21,-1,-1,-1,19,0.0
25105,SL,216,-1,-1,162,168,0.0
25106,SL,130,82,-1,-1,108,0.0
25107,SL,55,20,-1,-1,-1,0.0
25108,SL,197,-1,-1,-1,159,0.0
25109,SL,119,66,-1,-1,-1,0.0
25110,3A,25,-1,-1,-1,-1,1.0
25111,3A,64,-1,-1,-1,-1,1.0
25112,SL,286,27,-1,-1,-1,0.0
25113,SL,102,55,-1,-1,-1,0.0
25114,3A,37,1,-1,-1,-1,0.0
25115,3A,103,-1,-1,-1,-1,1.0
25116,3A,216,26,-1,-1,-1,0.0
25117,3A,5,-1,-1,-1,4,0.0
25118,3A,102,-1,-1,-1,63,0.0
25119,3A,102,-1,-1,-1,63,0.0
25120,3A,142,45,-1,3,7,0.0
25121,3A,97,4,7,12,13,0.0
25122,3A,47,-1,-1,-1,-1,1.0
25123,3A,31,19,-1,-1,-1,0.0
25124,SL,153,-1,-1,-1,107,0.0
25125,SL,142,91,-1,-1,-1,0.0
25126,SL,165,80,-1,-1,-1,0.0
25127,SL,137,6,-1,-1,-1,0.0
25128,3A,17,1,-1,-1,-1,0.0
25129,3A,2,-1,-1,-1,-1,1.0
25130,2A,3,-1,-1,-1,-1,1.0
25131,3A,171,7,15,25,43,0.0
25132,1A,7,-1,-1,-1,-1,1.0
25133,3A,73,19,-1,-1,-1,0.0
25134,3A,7,-1,-1,-1,-1,1.0
25135,3A,180,16,-1,-1,-1,0.0
25136,3A,25,-1,-1,-1,-1,1.0
25137,3A,50,5,-1,-1,-1,0.0
25138,3A,9,-1,-1,-1,9,0.0
25139,SL,53,13,-1,-1,-1,0.0
25140,SL,113,-1,-1,67,77,0.0
25141,SL,36,10,-1,-1,-1,0.0
25142,3A,19,16,-1,-1,-1,0.0
25143,3A,59,-1,-1,-1,50,0.0
25144,3A,52,1,-1,36,-1,0.0
25145,SL,70,33,-1,-1,-1,0.0
25146,SL,2,-1,-1,-1,24,0.0
25147,3A,115,-1,-1,-1,72,0.0
25148,3A,116,40,51,-1,58,0.0
25149,3A,30,8,-1,-1,13,0.0
25150,SL,9,1,4,-1,-1,0.0
25151,3A,31,40,-1,-1,-1,0.0
25152,SL,43,38,-1,-1,-1,0.0
25153,2A,72,1,-1,-1,-1,0.0
25154,3A,126,-1,-1,-1,85,0.0
25155,SL,141,-1,-1,-1,84,0.0
25156,SL,76,17,-1,-1,-1,0.0
25157,3A,162,65,-1,-1,-1,0.0
25158,1A,16,-1,-1,-1,-1,0.0
25159,SL,41,14,23,25,31,0.0
25160,3A,225,28,-1,117,-1,0.0
25161,SL,91,66,69,-1,-1,0.0
25162,3A,64,48,-1,-1,-1,0.0
25163,3A,36,24,-1,-1,-1,0.0
25164,SL,234,147,-1,-1,-1,0.0
25165,3A,65,33,-1,-1,-1,0.0
25166,3A,87,10,-1,20,31,0.0
25167,3A,52,-1,-1,42,-1,0.0
25168,SL,27,40,-1,-1,-1,0.0
25169,SL,18,68,-1,-1,-1,0.0
25170,SL,39,13,-1,-1,-1,0.0
25171,3A,95,18,-1,-1,-1,0.0
25172,3A,52,22,-1,-1,-1,0.0
25173,SL,137,83,-1,-1,-1,0.0
25174,3A,52,22,-1,-1,-1,0.0
25175,SL,86,-1,-1,62,-1,0.0
25176,SL,64,-1,45,-1,-1,0.0
25177,3A,20,-1,-1,-1,-1,1.0
25178,3A,176,41,-1,-1,-1,0.0
25179,SL,56,27,-1,-1,-1,0.0
25180,3A,12,57,-1,-1,-1,0.0
25181,3A,124,56,-1,11,-1,0.0
25182,3A,66,-1,45,-1,-1,0.0
25183,SL,131,75,-1,-1,-1,0.0
25184,SL,177,116,-1,-1,-1,0.0
25185,3A,27,7,-1,-1,-1,0.0
25186,SL,198,116,-1,161,-1,0.0
25187,3A,19,8,-1,-1,-1,0.0
25188,3A,97,67,-1,-1,-1,0.0
25189,3A,51,42,-1,-1,-1,0.0
25190,SL,99,-1,-1,-1,72,0.0
25191,3A,124,-1,-1,-1,6,1.0
25192,3A,150,61,-1,15,29,0.0
25193,SL,53,-1,-1,31,-1,0.0
25194,SL,272,195,-1,-1,-1,0.0
25195,3A,55,46,-1,-1,-1,0.0
25196,3A,32,26,-1,-1,-1,0.0
25197,3A,19,-1,-1,-1,14,0.0
25198,3A,166,-1,49,53,86,0.0
25199,3A,82,53,-1,58,58,0.0
25200,3A,137,37,-1,-1,-1,0.0
25201,2A,21,38,-1,-1,-1,0.0
25202,SL,39,19,-1,-1,-1,0.0
25203,SL,108,48,-1,-1,-1,0.0
25204,SL,153,-1,-1,122,123,0.0
25205,3A,25,1,18,18,-1,0.0
25206,3A,153,2,-1,-1,-1,0.0
25207,3A,96,55,-1,-1,-1,0.0
25208,SL,9,26,-1,-1,-1,0.0
25209,3A,147,22,-1,-1,-1,0.0
25210,3A,35,30,-1,30,31,0.0
25211,3A,10,9,-1,-1,-1,0.0
25212,3A,17,63,-1,-1,-1,0.0
25213,SL,73,-1,-1,-1,63,0.0
25214,SL,221,145,-1,-1,185,0.0
25215,3A,45,25,25,-1,-1,0.0
25216,3A,25,32,-1,-1,-1,0.0
25217,3A,56,33,-1,-1,-1,0.0
25218,3A,20,70,-1,-1,-1,0.0
25219,SL,113,67,67,-1,-1,0.0
25220,3A,57,34,-1,-1,-1,0.0
25221,SL,305,44,-1,-1,-1,0.0
25222,2A,52,15,-1,-1,-1,0.0
25223,SL,33,22,-1,-1,-1,0.0
25224,3A,54,29,-1,-1,-1,0.0
25225,3A,63,-1,-1,-1,26,0.0
25226,3A,128,-1,-1,-1,46,0.0
25227,3A,28,-1,-1,-1,32,0.0
25228,3A,137,-1,-1,44,-1,0.0
25229,SL,10,-1,-1,-1,2,0.0
25230,2A,2,-1,-1,-1,2,0.0
25231,3A,67,1,-1,-1,-1,0.0
25232,2A,55,19,-1,-1,-1,0.0
25233,3A,21,10,15,-1,16,0.0
25234,SL,71,49,50,53,-1,0.0
25235,SL,56,-1,-1,38,-1,0.0
25236,SL,64,-1,-1,29,46,0.0
25237,3A,68,-1,-1,-1,43,0.0
25238,3A,120,-1,-1,-1,8,0.0
25239,3A,194,21,-1,-1,-1,0.0
25240,SL,154,62,-1,-1,-1,0.0
25241,3A,22,18,-1,-1,-1,0.0
25242,3A,182,63,-1,20,21,0.0
25243,SL,92,73,-1,-1,-1,0.0
25244,3A,110,-1,-1,-1,1,0.0
25245,SL,64,29,-1,-1,-1,0.0
25246,3A,176,30,-1,-1,-1,0.0
25247,3A,45,28,-1,-1,-1,0.0
25248,3A,112,38,-1,-1,-1,0.0
25249,2A,18,18,-1,-1,4,0.0
25250,SL,13,7,-1,-1,-1,0.0
25251,SL,3,2,-1,-1,-1,0.0
25252,3A,106,25,-1,-1,-1,0.0
25253,3A,182,22,-1,-1,-1,0.0
25254,2A,18,17,-1,-1,-1,0.0
25255,3A,129,11,-1,-1,-1,0.0
25256,3A,22,-1,-1,-1,7,0.0
25257,3A,228,58,-1,-1,-1,0.0
25258,SL,9,-1,-1,-1,4,0.0
25259,SL,94,53,-1,73,-1,0.0
25260,3A,259,72,-1,-1,-1,0.0
25261,3A,230,46,-1,-1,-1,0.0
25262,SL,228,131,-1,-1,-1,0.0
25263,3A,61,31,-1,-1,-1,0.0
25264,SL,47,-1,-1,-1,43,0.0
25265,3A,197,14,29,39,43,0.0
25266,3A,48,-1,-1,-1,-1,1.0
25267,3A,203,24,-1,33,-1,0.0
25268,SL,84,-1,-1,63,-1,0.0
25269,SL,93,52,-1,-1,-1,0.0
25270,SL,183,12,-1,-1,-1,0.0
25271,SL,12,-1,-1,-1,10,0.0
25272,3A,132,-1,-1,-1,16,0.0
25273,3A,49,27,-1,30,-1,0.0
25274,3A,163,-1,-1,-1,46,0.0
25275,3A,20,24,-1,14,18,0.0
25276,SL,9,42,-1,5,5,0.0
25277,SL,121,-1,-1,69,78,0.0
25278,3A,55,-1,-1,-1,18,0.0
25279,3A,25,13,16,19,20,0.0
25280,3A,33,16,22,25,-1,0.0
25281,3A,165,23,-1,-1,-1,0.0
25282,3A,24,7,-1,-1,-1,0.0
25283,SL,76,31,-1,-1,-1,0.0
25284,SL,77,31,-1,-1,-1,0.0
25285,3A,84,-1,-1,-1,36,0.0
25286,3A,26,23,23,23,-1,0.0
25287,3A,7,-1,-1,-1,6,0.0
25288,3A,61,7,-1,49,-1,0.0
25289,SL,140,-1,96,-1,-1,0.0
25290,SL,34,7,-1,-1,-1,0.0
25291,SL,47,18,5,5,-1,0.0
25292,3A,11,57,-1,-1,-1,0.0
25293,3A,235,67,-1,-1,-1,0.0
25294,SL,136,70,-1,-1,-1,0.0
25295,3A,7,-1,-1,-1,5,0.0
25296,3A,124,-1,-1,-1,24,0.0
25297,SL,77,-1,-1,-1,59,0.0
25298,3A,133,10,-1,-1,-1,0.0
25299,3A,8,5,-1,-1,-1,0.0
25300,3A,11,-1,-1,-1,4,0.0
25301,SL,67,21,22,26,35,0.0
25302,3A,150,-1,-1,57,-1,0.0
25303,3A,257,-1,82,-1,-1,0.0
25304,3A,65,37,-1,-1,-1,0.0
25305,3A,96,23,-1,-1,-1,0.0
25306,3A,276,85,-1,-1,-1,0.0
25307,2A,24,34,-1,14,15,0.0
25308,3A,33,-1,-1,-1,-1,1.0
25309,SL,208,-1,-1,170,-1,0.0
25310,3A,29,56,-1,-1,-1,0.0
25311,SL,235,163,-1,-1,-1,0.0
25312,SL,129,81,-1,-1,-1,0.0
25313,3A,167,29,-1,-1,-1,0.0
25314,3A,9,-1,-1,-1,-1,1.0
25315,SL,18,-1,-1,-1,4,0.0
25316,SL,23,-1,-1,-1,13,0.0
25317,2A,29,8,-1,-1,-1,0.0
25318,3A,66,35,-1,-1,-1,0.0
25319,3A,29,-1,-1,-1,19,0.0
25320,SL,2,-1,-1,-1,2,1.0
25321,3A,136,-1,-1,-1,25,1.0
25322,3A,34,25,-1,-1,-1,0.0
25323,SL,75,21,-1,63,-1,0.0
25324,3A,55,38,38,-1,42,0.0
25325,2A,20,-1,-1,9,-1,0.0
25326,3A,35,23,-1,-1,-1,0.0
25327,SL,2,1,-1,-1,-1,0.0
25328,3A,33,-1,-1,-1,-1,1.0
25329,SL,54,39,-1,-1,-1,0.0
25330,3A,4,-1,-1,-1,4,0.0
25331,3A,44,-1,-1,-1,26,0.0
25332,3A,50,33,-1,-1,-1,0.0
25333,2A,22,14,-1,-1,-1,0.0
25334,2A,3,2,-1,-1,-1,0.0
25335,3A,33,-1,-1,18,21,0.0
25336,3A,168,57,10,26,-1,0.0
25337,3A,65,30,-1,-1,-1,0.0
